Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
2004,SBP,San Luis County Regional Airport,San Luis Obispo,United States,-120.642,35.2368,2.33,528.0,13157.0,5657.0,5.0,529.0,28311.0,5657.0
2004,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,1.46,197.0,520.0,356.0,3.38,200.0,1203.0,356.0
2004,SCE,University Park Airport,State College Pennsylvania,United States,-77.848694,40.849278,-7.62,441.0,-13026.0,1709.0,-0.08,442.0,-137.0,1709.0
2004,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,6.94,656.0,161046.0,23192.0,7.88,673.0,182754.0,23192.0
2004,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,6.44,1125.0,704255.0,109418.0,8.72,1105.0,954605.0,109418.0
2004,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,4.05,667.0,526323.0,130008.0,5.11,679.0,664287.0,130008.0
2004,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,8.7,724.0,56410.0,6485.0,8.48,705.0,55022.0,6485.0
2004,SGU,St George Muni,Saint George,United States,-113.593056,37.090583,5.82,334.0,16537.0,2839.0,7.44,334.0,21124.0,2839.0
2004,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,4.86,862.0,43451.0,8940.0,5.58,868.0,49892.0,8940.0
2004,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,2.08,307.0,2768.0,1332.0,4.8,352.0,6388.0,1332.0
2004,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,4.23,760.0,266298.0,62916.0,6.14,765.0,386056.0,62916.0
2004,SJT,San Angelo Rgnl Mathis Fld,San Angelo,United States,-100.496306,31.35775,-0.25,476.0,-684.0,2712.0,2.05,475.0,5553.0,2712.0
2004,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,5.38,1380.0,745970.0,138724.0,5.83,854.0,808998.0,138724.0
2004,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,6.75,1366.0,328413.0,48633.0,8.95,1356.0,435141.0,48633.0
2004,SMX,Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,-120.457,34.8989,-2.59,211.0,-5517.0,2127.0,1.81,222.0,3843.0,2127.0
2004,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,3.53,1468.0,169468.0,47971.0,4.92,1485.0,235944.0,47971.0
2004,SPS,Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,-98.491894,33.988797,-0.45,411.0,-1001.0,2206.0,0.6,412.0,1316.0,2206.0
2004,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,2.02,501.0,12721.0,6311.0,4.1,495.0,25904.0,6311.0
2004,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,2.25,1301.0,138002.0,61259.0,6.71,1318.0,411130.0,61259.0
2004,SUN,Friedman Mem,Hailey,United States,-114.296194,43.504444,1.34,298.0,4139.0,3078.0,2.65,224.0,8145.0,3078.0
2004,SWF,Stewart Intl,Newburgh,United States,-74.104839,41.504094,9.33,665.0,29553.0,3166.0,7.78,667.0,24631.0,3166.0
2004,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,6.63,911.0,100617.0,15170.0,7.18,882.0,108914.0,15170.0
2004,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,6.03,401.0,32370.0,5366.0,7.57,376.0,40618.0,5366.0
2004,TOL,Toledo,Toledo,United States,-83.807833,41.586806,3.83,794.0,21295.0,5557.0,6.81,800.0,37833.0,5557.0
2004,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,4.52,1182.0,324536.0,71742.0,6.59,1192.0,472551.0,71742.0
2004,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,2.42,517.0,9571.0,3951.0,6.91,523.0,27321.0,3951.0
2004,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,6.03,1060.0,129559.0,21480.0,7.21,1058.0,154845.0,21480.0
2004,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,4.66,1081.0,83219.0,17845.0,6.4,1094.0,114274.0,17845.0
2004,TVC,Cherry Capital Airport,Traverse City,United States,-85.582235,44.741445,12.1,602.0,36143.0,2987.0,11.6,747.0,34640.0,2987.0
2004,TWF,Magic Valley Regional Airport,Twin Falls,United States,-114.487733,42.481803,10.4,638.0,21353.0,2053.0,11.92,757.0,24465.0,2053.0
2004,TXK,Texarkana Rgnl Webb Fld,Texarkana,United States,-93.991028,33.453722,0.27,449.0,538.0,2001.0,1.97,420.0,3942.0,2001.0
2004,TYR,Tyler Pounds Rgnl,Tyler,United States,-95.402386,32.354139,-1.24,511.0,-4455.0,3595.0,1.22,519.0,4395.0,3595.0
2004,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,3.57,604.0,49071.0,13733.0,6.99,603.0,95997.0,13733.0
2004,VCT,Victoria Regional Airport,Victoria,United States,-96.9185,28.8526,-0.71,275.0,-734.0,1031.0,2.28,280.0,2347.0,1031.0
2004,VIS,Visalia Municipal Airport,Visalia,United States,-119.392778,36.318611,-3.85,196.0,-2573.0,669.0,0.1,198.0,66.0,669.0
2004,VLD,Valdosta Regional Airport,Valdosta,United States,-83.2767,30.7825,4.0,308.0,5605.0,1400.0,8.7,295.0,12175.0,1400.0
2004,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,9.46,1146.0,61400.0,6492.0,8.82,1126.0,57250.0,6492.0
2004,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,5.83,218.0,4241.0,727.0,7.48,224.0,5437.0,727.0
2004,WYS,Yellowstone Airport,West Yellowstone,United States,-111.1175,44.688333,-0.16,77.0,-38.0,240.0,1.24,73.0,298.0,240.0
2004,XNA,NW Arkansas Regional,Bentonville,United States,-94.3068111,36.2818694,7.45,1491.0,100012.0,13428.0,8.61,1497.0,115596.0,13428.0
2004,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,7.47,288.0,5440.0,728.0,8.93,319.0,6502.0,728.0
2004,YUM,Yuma Mcas Yuma Intl,Yuma,United States,-114.60598,32.656578,0.28,333.0,370.0,1299.0,4.25,342.0,5517.0,1299.0
2005,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,-0.2,579.0,-970.0,4742.0,4.64,587.0,22017.0,4742.0
2005,ABI,Abilene Rgnl,Abilene,United States,-99.681897,32.411319,3.23,426.0,8891.0,2749.0,2.81,426.0,7736.0,2749.0
2005,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,3.36,1284.0,124011.0,36956.0,6.35,1292.0,234832.0,36956.0
2005,ABY,Southwest Georgia Regional Airport,Albany,United States,-84.1945,31.5355,6.57,457.0,9128.0,1390.0,8.75,450.0,12157.0,1390.0
2005,ACK,Nantucket Mem,Nantucket,United States,-70.060181,41.253053,28.25,530.0,6413.0,227.0,19.65,464.0,4460.0,227.0
2005,ACT,Waco Rgnl,Waco,United States,-97.230519,31.611289,0.38,338.0,1131.0,2947.0,-0.67,351.0,-1960.0,2947.0
2005,ACV,Arcata,Arcata CA,United States,-124.108611,40.978111,6.27,339.0,25337.0,4042.0,7.05,327.0,28516.0,4042.0
2005,ACY,Atlantic City Intl,Atlantic City,United States,-74.577167,39.457583,-0.78,246.0,-805.0,1037.0,2.47,247.0,2566.0,1037.0
2005,ADK,Adak Airport,Adak Island,United States,-176.646,51.878,14.54,155.0,1483.0,102.0,17.4,163.0,1775.0,102.0
2005,ADQ,Kodiak,Kodiak,United States,-152.493856,57.749967,12.39,235.0,8238.0,665.0,11.1,238.0,7381.0,665.0
2005,AEX,Alexandria Intl,Alexandria,United States,-92.549833,31.3274,6.88,428.0,17842.0,2595.0,4.56,396.0,11840.0,2595.0
2005,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,14.24,465.0,39360.0,2764.0,13.82,471.0,38205.0,2764.0
2005,AKN,King Salmon,King Salmon,United States,-156.649278,58.676778,15.28,1139.0,5942.0,389.0,17.5,1140.0,6806.0,389.0
2005,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,4.25,1465.0,78022.0,18360.0,7.31,1450.0,134198.0,18360.0
2005,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,3.56,654.0,29324.0,8245.0,4.2,664.0,34653.0,8245.0
2005,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,9.49,936.0,197055.0,20767.0,10.43,931.0,216536.0,20767.0
2005,APF,Naples Muni,Naples,United States,-81.775294,26.152619,4.88,491.0,5057.0,1037.0,10.15,517.0,10527.0,1037.0
2005,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,11.84,984.0,5133617.0,433678.0,13.11,986.0,5686631.0,433678.0
2005,ATW,Appleton,Appleton,United States,-88.507576,44.257526,3.66,602.0,8758.0,2392.0,7.18,610.0,17171.0,2392.0
2005,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,4.76,1032.0,198652.0,41696.0,6.43,1044.0,268155.0,41696.0
2005,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,13.35,602.0,59496.0,4458.0,14.17,592.0,63189.0,4458.0
2005,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,6.15,674.0,15968.0,2597.0,12.07,671.0,31358.0,2597.0
2005,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,3.62,421.0,16075.0,4442.0,4.86,425.0,21584.0,4442.0
2005,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,4.39,767.0,163449.0,37246.0,6.51,780.0,242308.0,37246.0
2005,BET,Bethel,Bethel,United States,-161.838,60.779778,16.54,318.0,18836.0,1139.0,15.65,319.0,17825.0,1139.0
2005,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,1.79,300.0,7212.0,4040.0,2.9,310.0,11721.0,4040.0
2005,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,-0.42,423.0,-436.0,1042.0,2.78,425.0,2898.0,1042.0
2005,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,6.34,773.0,33457.0,5280.0,6.49,758.0,34283.0,5280.0
2005,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,5.2,781.0,112331.0,21606.0,6.52,793.0,140814.0,21606.0
2005,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,2.22,1735.0,11941.0,5375.0,3.15,1732.0,16911.0,5375.0
2005,BIS,Bismarck Municipal Airport,Bismarck,United States,-100.757931,46.775842,2.0,782.0,4859.0,2426.0,0.33,773.0,799.0,2426.0
2005,BMI,Central Illinois Rgnl,Bloomington,United States,-88.915917,40.477111,8.91,511.0,22474.0,2521.0,9.21,525.0,23211.0,2521.0
2005,BNA,Nashville Intl,Nashville,United States,-86.678194,36.124472,5.33,1116.0,315285.0,59100.0,7.96,1125.0,470710.0,59100.0
2005,BOI,Boise Air Terminal,Boise,United States,-116.222861,43.564361,4.99,1319.0,83771.0,16785.0,6.22,1310.0,104470.0,16785.0
2005,BOS,General Edward Lawrence Logan Intl,Boston,United States,-71.005181,42.364347,7.85,950.0,1005342.0,128006.0,9.21,958.0,1179549.0,128006.0
2005,BPT,Southeast Texas Rgnl,Beaumont,United States,-94.020694,29.950833,-0.3,312.0,-378.0,1248.0,2.25,295.0,2806.0,1248.0
2005,BQK,Brunswick Golden Isles Airport,Brunswick,United States,-81.4665,31.2588,10.96,304.0,14138.0,1290.0,10.74,299.0,13861.0,1290.0
2005,BRO,Brownsville South Padre Island Intl,Brownsville,United States,-97.425861,25.906833,6.04,395.0,11331.0,1876.0,1.09,325.0,2044.0,1876.0
2005,BRW,Wiley Post Will Rogers Mem,Barrow,United States,-156.766003,71.285446,18.92,408.0,12603.0,666.0,21.65,420.0,14422.0,666.0
2005,BTM,Bert Mooney Airport,Butte,United States,-112.497472,45.954806,-2.13,317.0,-2850.0,1337.0,-0.37,313.0,-501.0,1337.0
2005,BTR,Baton Rouge Metro Ryan Fld,Baton Rouge,United States,-91.149639,30.533167,11.29,909.0,114265.0,10123.0,10.48,930.0,106114.0,10123.0
2005,BTV,Burlington Intl,Burlington,United States,-73.153278,44.471861,9.34,964.0,83877.0,8982.0,7.51,484.0,67474.0,8982.0
2005,BUF,Buffalo Niagara Intl,Buffalo,United States,-78.732167,42.940525,8.05,1448.0,217869.0,27079.0,8.85,1458.0,239715.0,27079.0
2005,BUR,Bob Hope,Burbank,United States,-118.358667,34.200667,5.44,583.0,158525.0,29125.0,8.01,582.0,233374.0,29125.0
2005,BWI,Baltimore Washington Intl,Baltimore,United States,-76.668333,39.175361,6.06,1121.0,647379.0,106789.0,9.43,1110.0,1006720.0,106789.0
2005,BZN,Gallatin Field,Bozeman,United States,-111.160151,45.777643,0.89,489.0,4690.0,5281.0,1.74,487.0,9202.0,5281.0
2005,CAE,Columbia Metropolitan,Columbia,United States,-81.119528,33.938833,9.64,666.0,108444.0,11250.0,10.83,664.0,121893.0,11250.0
2005,CAK,Akron Canton Regional Airport,Akron,United States,-81.4421944,40.9160833,7.71,690.0,77899.0,10108.0,10.27,706.0,103816.0,10108.0
2005,CDC,Cedar City Rgnl,Cedar City,United States,-113.098847,37.700967,0.89,474.0,888.0,1001.0,2.72,488.0,2719.0,1001.0
2005,CDV,Merle K Mudhole Smith,Cordova,United States,-145.477556,60.491778,13.06,308.0,9480.0,726.0,12.3,354.0,8931.0,726.0
2005,CEC,Del Norte County Airport,Crescent City,United States,-124.237,41.7802,7.95,200.0,7959.0,1001.0,8.32,187.0,8326.0,1001.0
2005,CHA,Lovell Fld,Chattanooga,United States,-85.203808,35.035278,5.81,388.0,29673.0,5103.0,7.21,384.0,36795.0,5103.0
2005,CHO,Charlottesville-Albemarle,Charlottesville VA,United States,-78.452861,38.138639,0.8,344.0,1705.0,2139.0,3.85,351.0,8233.0,2139.0
2005,CHS,Charleston Afb Intl,Charleston,United States,-80.040528,32.898647,5.38,486.0,80300.0,14929.0,6.56,489.0,97963.0,14929.0
2005,CIC,Chico Muni,Chico,United States,-121.858422,39.795383,6.62,387.0,7034.0,1062.0,6.35,387.0,6739.0,1062.0
2005,CID,Cedar Rapids,Cedar Rapids,United States,-91.710806,41.884694,3.59,675.0,26449.0,7369.0,4.65,677.0,34230.0,7369.0
2005,CKB,Harrison Marion Regional Airport,Clarksburg,United States,-80.2281,39.2966,130.0,130.0,130.0,1.0,130.0,130.0,130.0,1.0
2005,CLD,McClellan-Palomar Airport,Carlsbad,United States,-117.1648,33.0742,-0.18,342.0,-382.0,2088.0,1.42,342.0,2963.0,2088.0
2005,CLE,Cleveland Hopkins Intl,Cleveland,United States,-81.849794,41.411689,6.19,1038.0,551934.0,89195.0,5.76,1040.0,513585.0,89195.0
2005,CLL,Easterwood Fld,College Station,United States,-96.363833,30.588583,2.97,765.0,9780.0,3294.0,0.97,780.0,3186.0,3294.0
2005,CLT,Charlotte Douglas Intl,Charlotte,United States,-80.943139,35.214,6.73,1057.0,771033.0,114510.0,8.51,1084.0,974774.0,114510.0
2005,CMH,Port Columbus Intl,Columbus,United States,-82.891889,39.997972,5.9,1002.0,223774.0,37946.0,6.98,1015.0,264849.0,37946.0
2005,CMI,Champaign,Champaign,United States,-88.278056,40.03925,2.37,601.0,9000.0,3802.0,2.7,606.0,10261.0,3802.0
2005,COD,Yellowstone Rgnl,Cody,United States,-109.023806,44.520194,4.05,462.0,3897.0,962.0,5.03,465.0,4835.0,962.0
2005,COS,City Of Colorado Springs Muni,Colorado Springs,United States,-104.700778,38.805805,4.09,1042.0,59116.0,14444.0,5.78,1046.0,83531.0,14444.0
2005,CPR,Natrona Co Intl,Casper,United States,-106.464417,42.908,4.29,666.0,15208.0,3542.0,5.21,662.0,18466.0,3542.0
2005,CRP,Corpus Christi Intl,Corpus Christi,United States,-97.501222,27.770361,4.34,515.0,41095.0,9474.0,4.52,490.0,42844.0,9474.0
2005,CRW,Yeager,Charleston,United States,-81.593189,38.373147,4.58,708.0,22880.0,5000.0,5.48,728.0,27401.0,5000.0
2005,CSG,Columbus Metropolitan Airport,Columbus,United States,-84.9388611,32.5163333,10.03,783.0,17678.0,1763.0,10.13,760.0,17866.0,1763.0
2005,CVG,Cincinnati Northern Kentucky Intl,Cincinnati,United States,-84.667822,39.048836,4.1,1368.0,854802.0,208645.0,6.33,1242.0,1321207.0,208645.0
2005,CWA,Central Wisconsin,Wassau,United States,-89.646635,44.772726,18.05,246.0,3286.0,182.0,17.01,233.0,3095.0,182.0
2005,CYS,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,-104.811839,41.155722,44.0,44.0,44.0,1.0,105.0,105.0,105.0,1.0
2005,DAB,Daytona Beach Intl,Daytona Beach,United States,-81.058056,29.179917,10.05,328.0,37383.0,3721.0,11.94,353.0,44419.0,3721.0
2005,DAL,Dallas Love Fld,Dallas,United States,-96.851778,32.847111,5.42,424.0,229094.0,42271.0,7.43,409.0,314234.0,42271.0
2005,DAY,James M Cox Dayton Intl,Dayton,United States,-84.219375,39.902375,6.14,537.0,88275.0,14371.0,6.4,555.0,92017.0,14371.0
2005,DBQ,Dubuque Rgnl,Dubuque IA,United States,-90.709472,42.402,2.11,586.0,2968.0,1408.0,3.21,564.0,4515.0,1408.0
2005,DCA,Ronald Reagan Washington Natl,Washington,United States,-77.037722,38.852083,6.44,1286.0,675271.0,104936.0,6.6,1280.0,692281.0,104936.0
2005,DEN,Denver Intl,Denver,United States,-104.673178,39.861656,7.21,1362.0,1318659.0,182849.0,8.27,1352.0,1511503.0,182849.0
2005,DFW,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,-97.037997,32.896828,8.23,1257.0,2531972.0,307678.0,8.58,1219.0,2640210.0,307678.0
2005,DHN,Dothan Rgnl,Dothan,United States,-85.449628,31.321339,9.97,689.0,19365.0,1943.0,11.54,596.0,22413.0,1943.0
2005,DLG,Dillingham,Dillingham,United States,-158.5055,59.044667,20.66,346.0,4896.0,237.0,20.36,347.0,4825.0,237.0
2005,DLH,Duluth Intl,Duluth,United States,-92.193649,46.842091,7.47,500.0,8329.0,1115.0,5.43,513.0,6052.0,1115.0
2005,DRO,Durango La Plata Co,Durango,United States,-107.75377,37.151516,2.12,256.0,1161.0,548.0,6.38,230.0,3497.0,548.0
2005,DSM,Des Moines Intl,Des Moines,United States,-93.663083,41.533972,4.99,804.0,53697.0,10755.0,6.84,787.0,73574.0,10755.0
2005,DTW,Detroit Metro Wayne Co,Detroit,United States,-83.353389,42.212444,11.51,1132.0,1568349.0,136220.0,10.04,1122.0,1367400.0,136220.0
2005,EGE,Eagle Co Rgnl,Vail,United States,-106.917694,39.642556,12.89,1147.0,19894.0,1543.0,11.11,1144.0,17148.0,1543.0
2005,EKO,Elko Regional Airport,Elko,United States,-115.792,40.8249,2.48,544.0,4909.0,1981.0,2.29,557.0,4529.0,1981.0
2005,ELP,El Paso Intl,El Paso,United States,-106.377583,31.80725,3.3,1093.0,72345.0,21953.0,5.69,1078.0,124803.0,21953.0
2005,ERI,Erie Intl Tom Ridge Fld,Erie,United States,-80.176217,42.082022,-3.78,190.0,-4063.0,1074.0,0.99,167.0,1061.0,1074.0
2005,EUG,Mahlon Sweet Fld,Eugene,United States,-123.211972,44.124583,5.52,399.0,31344.0,5680.0,6.51,386.0,37000.0,5680.0
2005,EVV,Evansville Regional,Evansville,United States,-87.532364,38.036997,5.48,510.0,32089.0,5857.0,6.81,515.0,39874.0,5857.0
2005,EWR,Newark Liberty Intl,Newark,United States,-74.168667,40.6925,12.32,1031.0,1917008.0,155635.0,12.37,1001.0,1924597.0,155635.0
2005,EYW,Key West Intl,Key West,United States,-81.759556,24.556111,14.41,315.0,13963.0,969.0,17.35,322.0,16815.0,969.0
2005,FAI,Fairbanks Intl,Fairbanks,United States,-147.856267,64.815114,8.63,706.0,45692.0,5295.0,9.25,728.0,48979.0,5295.0
2005,FAR,Hector International Airport,Fargo,United States,-96.8157639,46.92065,4.76,1622.0,18368.0,3862.0,5.29,1510.0,20431.0,3862.0
2005,FAT,Fresno Yosemite Intl,Fresno,United States,-119.71814,36.776194,2.45,448.0,33673.0,13727.0,3.82,430.0,52441.0,13727.0
2005,FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,-78.8803,34.9912,10.74,466.0,15402.0,1434.0,12.94,475.0,18562.0,1434.0
2005,FCA,Glacier Park Intl,Kalispell,United States,-114.256,48.310472,-0.84,399.0,-2981.0,3530.0,0.97,1181.0,3414.0,3530.0
2005,FLL,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,-80.15275,26.072583,11.07,1357.0,778934.0,70339.0,11.6,1257.0,815995.0,70339.0
2005,FLO,Florence Rgnl,Florence,United States,-79.723889,34.185361,9.33,280.0,9017.0,966.0,10.68,278.0,10318.0,966.0
2005,FNT,Bishop International,Flint,United States,-83.743629,42.965424,5.34,710.0,40177.0,7526.0,6.96,712.0,52398.0,7526.0
2005,FSD,Sioux Falls,Sioux Falls,United States,-96.741914,43.582014,1.65,731.0,7850.0,4759.0,3.62,724.0,17207.0,4759.0
2005,FSM,Fort Smith Rgnl,Fort Smith,United States,-94.367444,35.336583,8.91,816.0,18755.0,2105.0,7.65,781.0,16094.0,2105.0
2005,FWA,Fort Wayne,Fort Wayne,United States,-85.195139,40.978472,2.04,498.0,12792.0,6276.0,5.68,505.0,35648.0,6276.0
2005,GEG,Spokane Intl,Spokane,United States,-117.533833,47.619861,3.18,694.0,43808.0,13761.0,5.25,711.0,72264.0,13761.0
2005,GFK,Grand Forks Intl,Grand Forks,United States,-97.176111,47.949256,1.3,283.0,1067.0,823.0,2.21,283.0,1816.0,823.0
2005,GGG,East Texas Rgnl,Longview,United States,-94.711486,32.384014,2.57,449.0,2819.0,1096.0,-0.2,449.0,-222.0,1096.0
2005,GJT,Grand Junction Regional,Grand Junction,United States,-108.526735,39.122413,3.42,445.0,13590.0,3973.0,4.47,492.0,17747.0,3973.0
2005,GNV,Gainesville Rgnl,Gainesville,United States,-82.271778,29.690056,13.95,575.0,31256.0,2241.0,13.8,555.0,30931.0,2241.0
2005,GPT,Gulfport-Biloxi,Gulfport,United States,-89.070111,30.407278,10.03,1468.0,58421.0,5825.0,8.97,1468.0,52227.0,5825.0
2005,GRB,Austin Straubel Intl,Green Bay,United States,-88.129589,44.485072,3.44,657.0,24110.0,7001.0,5.09,650.0,35654.0,7001.0
2005,GRK,Robert Gray Aaf,Killeen,United States,-97.828917,31.06725,4.07,341.0,22924.0,5636.0,3.02,349.0,16997.0,5636.0
2005,GRR,Gerald R Ford Intl,Grand Rapids,United States,-85.522806,42.880833,6.69,1201.0,107339.0,16038.0,6.99,1191.0,112089.0,16038.0
2005,GSO,Piedmont Triad,Greensboro,United States,-79.937306,36.09775,6.38,842.0,118065.0,18512.0,6.81,861.0,125980.0,18512.0
2005,GSP,Greenville-Spartanburg International,Greenville,United States,-82.218889,34.895556,4.64,1056.0,62030.0,13361.0,5.63,1080.0,75265.0,13361.0
2005,GST,Gustavus Airport,Gustavus,United States,-135.707,58.4253,10.5,167.0,924.0,88.0,10.32,165.0,908.0,88.0
2005,GTF,Great Falls Intl,Great Falls,United States,-111.370689,47.482,-0.23,1086.0,-1002.0,4280.0,0.49,1090.0,2113.0,4280.0
2005,GTR,Golden Triangle Regional Airport,Columbus Mississippi,United States,-88.591361,33.450333,6.14,463.0,8148.0,1327.0,12.48,476.0,16559.0,1327.0
2005,GUC,Gunnison - Crested Butte,Gunnison,United States,-106.933056,38.533889,4.29,250.0,1000.0,233.0,3.81,242.0,887.0,233.0
2005,HDN,Yampa Valley,Hayden,United States,-107.21766,40.481181,3.37,987.0,3143.0,933.0,3.69,993.0,3441.0,933.0
2005,HKY,Hickory Rgnl,Hickory,United States,-81.38955,35.741147,5.7,405.0,3454.0,606.0,8.2,390.0,4972.0,606.0
2005,HLN,Helena Rgnl,Helena,United States,-111.98275,46.606806,-1.77,186.0,-4298.0,2435.0,-1.75,220.0,-4267.0,2435.0
2005,HNL,Honolulu Intl,Honolulu,United States,-157.922428,21.318681,-1.59,1925.0,-60439.0,37914.0,0.87,1930.0,33064.0,37914.0
2005,HOU,William P Hobby,Houston,United States,-95.278889,29.645419,7.91,1116.0,447161.0,56557.0,11.04,1147.0,624615.0,56557.0
2005,HPN,Westchester Co,White Plains,United States,-73.707575,41.066959,6.35,989.0,41797.0,6582.0,7.66,1000.0,50401.0,6582.0
2005,HRL,Valley Intl,Harlingen,United States,-97.654389,26.2285,3.84,490.0,22594.0,5880.0,5.18,455.0,30474.0,5880.0
2005,HSV,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,-86.7750556,34.6371944,3.93,773.0,46910.0,11922.0,5.53,764.0,65933.0,11922.0
2005,HTS,Tri State Milton J Ferguson Field,Huntington,United States,-82.558,38.3667,-2.4,379.0,-3223.0,1344.0,0.18,391.0,238.0,1344.0
2005,HVN,Tweed-New Haven Airport,New Haven,United States,-72.886806,41.26375,1.52,269.0,1557.0,1024.0,4.69,271.0,4804.0,1024.0
2005,IAD,Washington Dulles Intl,Washington,United States,-77.455811,38.944533,6.94,968.0,848508.0,122342.0,8.71,974.0,1065487.0,122342.0
2005,IAH,George Bush Intercontinental,Houston,United States,-95.341442,29.984433,5.7,841.0,1208886.0,212013.0,5.99,842.0,1269069.0,212013.0
2005,ICT,Wichita Mid Continent,Wichita,United States,-97.433056,37.649944,5.21,793.0,57771.0,11086.0,6.88,807.0,76245.0,11086.0
2005,IDA,Idaho Falls Rgnl,Idaho Falls,United States,-112.07075,43.514556,-0.68,417.0,-2157.0,3155.0,0.19,427.0,588.0,3155.0
2005,ILM,Wilmington Intl,Wilmington,United States,-77.902569,34.270615,5.06,598.0,20457.0,4040.0,7.07,600.0,28552.0,4040.0
2005,IND,Indianapolis Intl,Indianapolis,United States,-86.294383,39.717331,5.16,1322.0,222956.0,43174.0,6.21,1343.0,268146.0,43174.0
2005,IPL,Imperial Co,Imperial,United States,-115.578744,32.834219,0.59,108.0,430.0,730.0,-0.5,306.0,-364.0,730.0
2005,ISO,Kinston Regional Jetport,Kinston,United States,-77.608889,35.331389,4.48,342.0,3112.0,695.0,9.13,355.0,6344.0,695.0
2005,ISP,Long Island Mac Arthur,Islip,United States,-73.100222,40.79525,1.57,630.0,19662.0,12502.0,8.01,640.0,100146.0,12502.0
2005,ITO,Hilo Intl,Hilo,United States,-155.048469,19.721375,-4.89,201.0,-13583.0,2776.0,-3.38,199.0,-9388.0,2776.0
2005,IYK,Inyokern Airport,Inyokern,United States,-117.829444,35.658889,-2.23,104.0,-2320.0,1042.0,-2.91,103.0,-3028.0,1042.0
2005,JAC,Jackson Hole Airport,Jacksn Hole,United States,-110.73775,43.607333333,4.83,1271.0,17262.0,3572.0,6.17,1281.0,22033.0,3572.0
2005,JAN,Jackson Evers Intl,Jackson,United States,-90.075889,32.311167,6.37,573.0,72742.0,11415.0,7.8,592.0,88997.0,11415.0
2005,JAX,Jacksonville Intl,Jacksonville,United States,-81.687861,30.494056,6.9,811.0,210595.0,30523.0,8.58,820.0,261773.0,30523.0
2005,JFK,John F Kennedy Intl,New York,United States,-73.778925,40.639751,12.21,1502.0,1244831.0,101953.0,10.46,1517.0,1066091.0,101953.0
2005,JNU,Juneau Intl,Juneau,United States,-134.576278,58.354972,14.24,592.0,63907.0,4489.0,15.64,602.0,70217.0,4489.0
